time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-01T00:03:02.325Z,60.4463,-139.6346,5,3.2,ml,37,78,0.467,0.81,us,us7000rlt7,2026-05-15T00:02:26.658Z,"100 km N of Yakutat, Alaska",earthquake,3.28,1.961,0.036,104,reviewed,us,us
2026-01-01T00:46:26.988Z,56.3007,-148.7003,10,3.9,mb,44,144,2.59,0.57,us,us7000rlt9,2026-05-15T15:12:57.508Z,"262 km SE of Chiniak, Alaska",earthquake,6.92,1.939,0.137,14,reviewed,us,us
2026-01-01T01:25:20.926Z,-56.177,-28.1811,118.207,4.5,mb,22,178,5.119,1,us,us7000rrd6,2026-04-07T22:11:59.040Z,"South Sandwich Islands region",earthquake,14.01,10.633,0.118,21,reviewed,us,us
2026-01-01T01:53:01.809Z,-45.6117,96.3592,10,6,mww,67,45,17.24,0.66,us,us7000rltg,2026-04-07T22:11:48.040Z,"southeast Indian Ridge",earthquake,10.14,1.839,0.052,35,reviewed,us,us
2026-01-01T02:12:59.818Z,51.5185,159.3017,46.115,4.6,mb,40,137,1.872,0.88,us,us7000rltk,2026-04-07T22:11:48.040Z,"168 km SSE of Vilyuchinsk, Russia",earthquake,6.75,7.492,0.09,37,reviewed,us,us
2026-01-01T02:35:04.713Z,-31.9426,-179.5301,203.795,4.4,mb,22,233,5.882,0.74,us,us7000rrde,2026-04-07T22:11:59.040Z,"Kermadec Islands region",earthquake,13.83,10.955,0.13,17,reviewed,us,us
2026-01-01T02:52:37.859Z,-45.8324,96.1993,10,4.5,mb,16,134,27.841,0.88,us,us7000rrd4,2026-04-07T22:11:59.040Z,"southeast Indian Ridge",earthquake,16.37,1.936,0.15,13,reviewed,us,us
2026-01-01T02:56:20.920Z,4.9101,127.4925,107.314,4.9,mb,92,47,2.014,0.72,us,us7000rltp,2026-04-07T22:11:48.040Z,"216 km SE of Pondaguitan, Philippines",earthquake,4.84,5.857,0.061,85,reviewed,us,us
2026-01-01T03:05:26.650Z,-6.52,129.939,180.511,5,mww,78,48,1.985,0.57,us,us7000rltq,2026-04-07T22:11:48.040Z,"Banda Sea",earthquake,9.64,6.971,0.086,13,reviewed,us,us
2026-01-01T04:26:24.045Z,-24.2251,-66.7939,181.147,5.3,mww,65,46,1.795,0.97,us,us7000rlu1,2026-04-07T22:11:48.040Z,"48 km W of San Antonio de los Cobres, Argentina",earthquake,8.62,6.538,0.052,35,reviewed,us,us
2026-01-01T05:00:37.532Z,-9.0882,123.9896,88.753,4.2,mb,12,122,0.717,0.49,us,us7000rrdf,2026-04-07T22:11:59.040Z,"45 km WNW of Pante Makasar, Timor Leste",earthquake,13.37,8.137,0.216,6,reviewed,us,us
2026-01-01T05:47:16.321Z,51.3733,159.5163,29.435,4.9,mb,87,128,2.066,0.96,us,us7000rlue,2026-04-07T22:11:48.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,10.1,5.755,0.061,84,reviewed,us,us
2026-01-01T06:01:59.223Z,-4.2358,138.4044,136.59,4.9,mb,47,64,2.861,0.68,us,us7000rlug,2026-04-07T22:11:48.040Z,"147 km NNE of Agats, Indonesia",earthquake,8.19,7.497,0.087,41,reviewed,us,us
