name,artist,duration
The Little Things,Colbie Caillat,225.0
The Regality Dance,Elvenking,347.0
Come Out Swinging,The Offspring,167.0
You Make Me Like Charity,The Knife,185.0
Cat People (Putting Out Fire),David Bowie,402.0
Attack The Doctor,Blockhead,346.0
Sorry But It's Over,dredg,249.0
Scarlette,Sevdaliza,205.0
Green Mind,Dinosaur Jr.,299.0
Whoever She Is,The Maine,221.0
Bob Gandhi,Ratatat,241.0
Rotting Misery,Paradise Lost,316.0
Monday Morning Apocalypse,Evergrey,190.0
Until the Last,The Album Leaf,256.0
Red Socks Pugie,Foals,315.0
Peacock Tail,Boards of Canada,325.0
Cosmic Egg,Wolfmother,244.0
Fazer,Quicksand,193.0
Here Comes The Night,Them,165.0
Finish Line,Fanfarlo,220.0
Jeffer,Boys Noize,225.0
Digital Man,Rush,382.0
Overlord,Skinless,246.0
Lipgloss,Pulp,213.0
Lookin' For A Reason,Creedence Clearwater Revival,208.0
Gold Guns Girls,Metric,266.0
Should You Return,Copeland,247.0
Beanbag Chair,Yo La Tengo,183.0
It Scares Me,Mesh,288.0
Beautifully Broken,Ashlee Simpson,197.0
Plasticities,Andrew Bird,265.0
Soul Society,Kamelot,258.0
Once Britten,Koop,248.0
Music Takes You Back,Modjo,254.0
Honeycomb,Deafheaven,664.0
Dreaming Of Andromeda (Jean F. Cochois Remix),Enigma,449.0
Turk,High on Fire,303.0
Baby Said,Hot Chip,297.0
I Want You to Stay,Maxïmo Park,227.0
Urano,Murcof,634.0
Quart in Session,NOFX,98.0
Oh My Fucking God,Strapping Young Lad,214.0
Giant Swan,The Blood Brothers,351.0
Moon Theory,Miami Horror,265.0
Bombat,Infected Mushroom,498.0
Stadsvandringar,Dungen,890.0
Reminiscences,Ariel Pink's Haunted Graffiti,154.0
Oscar See Through Red Eye,Boards of Canada,309.0
For Once In Your Life,Hole,215.0
Flight Of The Feathered Serpent,Fuck Buttons,572.0
Beneath Black Skies,Paradise Lost,254.0
No Way Out,Theory of a Deadman,209.0
Stay In The Shade,José González,143.0
Reprise,Grizzly Bear,200.0
Deep Forest,Deep Forest,334.0
Jesus Walking On The Water,Violent Femmes,189.0
Things You Can Do,Deltron 3030,300.0
Mirror Remains,Bauhaus,298.0
No Children,The Mountain Goats,168.0
City Kids,Motörhead,208.0
Howling Light,J. Tillman,215.0
Oily Water,Blur,301.0
Heart It Races,Architecture in Helsinki,195.0
Guyamas Sonora,Beirut,211.0
Get in the Ring,Guns N' Roses,341.0
